,system,model,division,latency_ns,samples_ps
939,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Server,2.596625e-05,161938
940,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Server,2.566007e-05,161938
941,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Server,2.639885e-05,168962
942,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,retinanet,Offline,3.81171657168,3279
943,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,retinanet,Offline,3.82937141023,3260
944,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,retinanet,Server,5.371102e-05,2854
945,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,retinanet,Server,6.397705e-05,2976
946,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,stable-diffusion-xl,Offline,13.93409531172,1
947,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,stable-diffusion-xl,Offline,13.89556790229,1
948,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.69699481089,1
949,1-node-2S-EMR-PyTorch,bert-99,Offline,4.54264402815,1608
950,1-node-2S-EMR-PyTorch,bert-99,Server,0.00091207707,1301
951,1-node-2S-EMR-PyTorch,gptj-99,Offline,18.6872175531,3
952,1-node-2S-EMR-PyTorch,gptj-99,Server,0.06689137876,1
953,1-node-2S-EMR-PyTorch,resnet50,Offline,3.27864270466,25356
954,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011282819,22501
955,1-node-2S-EMR-PyTorch,retinanet,Offline,3.20381511046,370
956,1-node-2S-EMR-PyTorch,retinanet,Server,0.00052624845,275
957,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Offline,0.92582381566,87052
958,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Server,0.00011527669,81009
959,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.48544307248,53611
960,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00018006247,51014
961,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99,Offline,3.53806991676,38
962,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99,Server,0.04881234657,36
963,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99.9,Offline,3.53806991676,38
964,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99.9,Server,0.04881234657,36
965,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99,Offline,17.76722503876,14
966,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99,Server,0.46042065843,13
967,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99.9,Offline,17.76722503876,14
968,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99.9,Server,0.46042065843,13
969,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,mixtral-8x7b,Offline,15.15278635846,55
970,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,mixtral-8x7b,Server,0.20400075083,51
971,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.90693635981,2
972,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.07940556045,2
973,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.50343700264,52
974,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.50349709859,52
975,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Offline,0.59883605325,71560
976,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Server,0.00097357507,56729
977,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.03277793201,62207
978,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00087398658,51210
979,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,gptj-99,Offline,3.07207597575,286
980,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,gptj-99,Server,0.07817933905,282
981,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,llama2-70b-99,Offline,13.18022662388,84
982,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,llama2-70b-99,Server,0.36923013887,79
983,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Offline,13.23358152449,83
984,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Server,0.35629374231,79
985,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,mixtral-8x7b,Offline,13.56119789733,359
986,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,mixtral-8x7b,Server,0.14734721826,348
987,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Offline,0.36865301314,707695
988,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Server,9.774355e-05,620227
989,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Offline,3.6643577222,14410
990,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Server,0.00027129403,13762
991,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.29680948084,16
992,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.07699138302,15
993,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99,Offline,3.68513817694,21
994,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99.9,Offline,3.68513817694,21
995,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Offline,4.5642615666,23937
996,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Server,0.00072756743,19202
997,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Offline,4.86497170092,20087
998,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Server,0.00020419849,15003
999,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,llama2-70b-99,Offline,16.42010023186,30
1000,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,llama2-70b-99,Server,0.30145810343,23
1001,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,llama2-70b-99.9,Offline,16.42010023186,30
1002,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,llama2-70b-99.9,Server,0.30145810343,23
1003,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Offline,0.9227766178,242572
1004,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Server,6.556679e-05,240030
1005,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Offline,4.59643690216,5285
1006,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Server,0.00020744725,5003
1007,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Offline,4.29590809711,5
1008,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Server,0.06029210185,3
1009,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,3d-unet-99,Offline,3.41651367034,15
1010,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,bert-99,Offline,4.07313455548,12981
1011,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,bert-99,Server,0.00017131647,12904
1012,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Offline,0.70345549509,172857
1013,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,resnet50,Server,2.956696e-05,176024
1014,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,retinanet,Offline,3.81389351668,3273
1015,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,retinanet,Server,0.00010957916,3102
1016,1-node-2S-EMR-PyTorch,3d-unet-99,Offline,3.57973577227,1
1017,1-node-2S-EMR-PyTorch,3d-unet-99,Offline,3.56374558005,1
1018,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.57973577227,1
1019,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.56374558005,1
1020,1-node-2S-EMR-PyTorch,bert-99,Offline,4.37539053115,1668
1021,1-node-2S-EMR-PyTorch,bert-99,Offline,4.37054073829,1671
1022,1-node-2S-EMR-PyTorch,bert-99,Server,0.0008883394,1281
1023,1-node-2S-EMR-PyTorch,bert-99,Server,0.00088378409,1280
1024,1-node-2S-EMR-PyTorch,dlrm-v2-99,Offline,3.32277094897,9946
1025,1-node-2S-EMR-PyTorch,dlrm-v2-99,Offline,3.33046976316,9920
1026,1-node-2S-EMR-PyTorch,dlrm-v2-99,Server,9.970151e-05,9733
1027,1-node-2S-EMR-PyTorch,dlrm-v2-99,Server,0.00010017897,9727
1028,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.32277094897,9946
1029,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.33046976316,9920
1030,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,9.970151e-05,9733
1031,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,0.00010017897,9727
1032,1-node-2S-EMR-PyTorch,resnet50,Offline,3.29499941249,25191
1033,1-node-2S-EMR-PyTorch,resnet50,Offline,3.28132161231,25361
1034,1-node-2S-EMR-PyTorch,resnet50,Offline,3.29474945287,25252
1035,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011795326,22501
1036,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011564841,22501
1037,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011797158,22488
1038,1-node-2S-EMR-PyTorch,retinanet,Offline,3.33951525359,375
1039,1-node-2S-EMR-PyTorch,retinanet,Offline,3.34355822573,375
1040,1-node-2S-EMR-PyTorch,retinanet,Server,0.00049977095,285
1041,1-node-2S-EMR-PyTorch,retinanet,Server,0.00051279362,286
1042,1-node-2S-GNR-PyTorch,3d-unet-99,Offline,4.20300745775,3
1043,1-node-2S-GNR-PyTorch,3d-unet-99,Offline,4.19202680733,3
1044,1-node-2S-GNR-PyTorch,3d-unet-99.9,Offline,4.20300745775,3
1045,1-node-2S-GNR-PyTorch,3d-unet-99.9,Offline,4.19202680733,3
1046,1-node-2S-GNR-PyTorch,bert-99,Offline,4.80253144048,3029
1047,1-node-2S-GNR-PyTorch,bert-99,Offline,4.84229114373,3005
1048,1-node-2S-GNR-PyTorch,bert-99,Server,0.00101125436,2436
1049,1-node-2S-GNR-PyTorch,bert-99,Server,0.00101123368,2435
1050,1-node-2S-GNR-PyTorch,dlrm-v2-99,Offline,3.33789078158,18292
1051,1-node-2S-GNR-PyTorch,dlrm-v2-99,Offline,3.32499394378,18384
1052,1-node-2S-GNR-PyTorch,dlrm-v2-99,Server,0.00012192035,17749
1053,1-node-2S-GNR-PyTorch,dlrm-v2-99,Server,0.00012275802,17743
1054,1-node-2S-GNR-PyTorch,dlrm-v2-99.9,Offline,3.33789078158,18292
1055,1-node-2S-GNR-PyTorch,dlrm-v2-99.9,Offline,3.32499394378,18384
1056,1-node-2S-GNR-PyTorch,dlrm-v2-99.9,Server,0.00012192035,17749
1057,1-node-2S-GNR-PyTorch,dlrm-v2-99.9,Server,0.00012275802,17743
1058,1-node-2S-GNR-PyTorch,resnet50,Offline,3.33248324539,45654
1059,1-node-2S-GNR-PyTorch,resnet50,Offline,3.32352184971,45786
1060,1-node-2S-GNR-PyTorch,resnet50,Offline,3.32684952576,45743
1061,1-node-2S-GNR-PyTorch,resnet50,Server,0.00012771127,39798
1062,1-node-2S-GNR-PyTorch,resnet50,Server,0.00012670694,39798
1063,1-node-2S-GNR-PyTorch,resnet50,Server,0.00012601502,39785
1064,1-node-2S-GNR-PyTorch,retinanet,Offline,3.34288074733,749
1065,1-node-2S-GNR-PyTorch,retinanet,Offline,3.36034057584,746
1066,1-node-2S-GNR-PyTorch,retinanet,Server,0.00055359605,595
1067,1-node-2S-GNR-PyTorch,retinanet,Server,0.00057096659,597
1068,1-node-2S-EMR-PyTorch,3d-unet-99,Offline,3.58147357272,1
1069,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.58147357272,1
1070,1-node-2S-EMR-PyTorch,bert-99,Offline,4.38284153471,1666
1071,1-node-2S-EMR-PyTorch,bert-99,Server,0.00088795618,1281
1072,1-node-2S-EMR-PyTorch,dlrm-v2-99,Offline,3.2889622386,9949
1073,1-node-2S-EMR-PyTorch,dlrm-v2-99,Server,0.00010274721,9731
1074,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.2889622386,9949
1075,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,0.00010274721,9731
1076,1-node-2S-EMR-PyTorch,gptj-99,Offline,18.46166246294,3
1077,1-node-2S-EMR-PyTorch,gptj-99,Server,0.06410918322,1
1078,1-node-2S-EMR-PyTorch,resnet50,Offline,3.3002965771,25204
1079,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011800499,22501
1080,1-node-2S-EMR-PyTorch,retinanet,Offline,3.32286010672,377
1081,1-node-2S-EMR-PyTorch,retinanet,Server,0.0005006783,285
1082,1-node-2S-GNR-PyTorch,3d-unet-99,Offline,4.18328775778,3
1083,1-node-2S-GNR-PyTorch,3d-unet-99.9,Offline,4.18328775778,3
1084,1-node-2S-GNR-PyTorch,bert-99,Offline,4.81255313611,3024
1085,1-node-2S-GNR-PyTorch,bert-99,Server,0.00101221168,2436
1086,1-node-2S-GNR-PyTorch,dlrm-v2-99,Offline,3.3350621155,18326
1087,1-node-2S-GNR-PyTorch,dlrm-v2-99,Server,0.00011276296,17749
1088,1-node-2S-GNR-PyTorch,dlrm-v2-99.9,Offline,3.3350621155,18326
1089,1-node-2S-GNR-PyTorch,dlrm-v2-99.9,Server,0.00011276296,17749
1090,1-node-2S-GNR-PyTorch,gptj-99,Offline,9.528870835,7
1091,1-node-2S-GNR-PyTorch,gptj-99,Server,0.07375470936,3
1092,1-node-2S-GNR-PyTorch,resnet50,Offline,3.33475234558,45617
1093,1-node-2S-GNR-PyTorch,resnet50,Server,0.00012742955,39798
1094,1-node-2S-GNR-PyTorch,retinanet,Offline,3.35737555033,746
1095,1-node-2S-GNR-PyTorch,retinanet,Server,0.00055640815,595
1096,DGX-H100_H100-SXM-80GBx16_TRT,llama2-70b-99,Offline,4.42479056271,142
1097,DGX-H100_H100-SXM-80GBx16_TRT,llama2-70b-99,Server,0.40412535768,140
1098,DGX-H100_H100-SXM-80GBx16_TRT,llama2-70b-99.9,Offline,4.42479056271,142
1099,DGX-H100_H100-SXM-80GBx16_TRT,llama2-70b-99.9,Server,0.40412535768,140
1100,DGX-H100_H100-SXM-80GBx32_TRT,llama2-70b-99,Offline,3.9785004489,283
1101,DGX-H100_H100-SXM-80GBx32_TRT,llama2-70b-99,Server,0.39028438797,281
1102,DGX-H100_H100-SXM-80GBx32_TRT,llama2-70b-99.9,Offline,3.9785004489,283
1103,DGX-H100_H100-SXM-80GBx32_TRT,llama2-70b-99.9,Server,0.39028438797,281
1104,H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.3033400682,54
1105,H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.30234387672,54
1106,H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.3033400682,54
1107,H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.30234387672,54
1108,H200_SXM_141GBx8_TRT,bert-99,Offline,0.68947482744,70201
1109,H200_SXM_141GBx8_TRT,bert-99,Offline,0.68406726586,70255
1110,H200_SXM_141GBx8_TRT,bert-99,Server,0.00022786109,52270
1111,H200_SXM_141GBx8_TRT,bert-99,Server,0.00031868635,54516
1112,H200_SXM_141GBx8_TRT,bert-99.9,Offline,0.0677391046,62110
1113,H200_SXM_141GBx8_TRT,bert-99.9,Offline,0.06572705002,62129
1114,H200_SXM_141GBx8_TRT,bert-99.9,Server,0.00022342536,47114
1115,H200_SXM_141GBx8_TRT,bert-99.9,Server,0.00032364715,49139
1116,H200_SXM_141GBx8_TRT,retinanet,Offline,4.41050002036,14972
1117,H200_SXM_141GBx8_TRT,retinanet,Offline,4.41538136844,14940
1118,H200_SXM_141GBx8_TRT,retinanet,Server,7.57765e-05,12109
1119,H200_SXM_141GBx8_TRT,retinanet,Server,8.837327e-05,12630
1120,H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.26575786653,17
1121,H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.25725976574,17
1122,H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.04181241791,15
1123,H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.04177066247,15
1124,Lenovo_2xL40S_TRT,3d-unet-99,Offline,3.27835639946,7
1125,Lenovo_2xL40S_TRT,3d-unet-99,Offline,3.27906601397,7
1126,Lenovo_2xL40S_TRT,3d-unet-99,SingleStream,0.0025260992,0
1127,Lenovo_2xL40S_TRT,3d-unet-99,SingleStream,0.00252683069,0
1128,Lenovo_2xL40S_TRT,bert-99,Offline,4.23902363697,6472
1129,Lenovo_2xL40S_TRT,bert-99,Offline,4.24505792251,6464
1130,Lenovo_2xL40S_TRT,bert-99,SingleStream,1.040273e-05,0
1131,Lenovo_2xL40S_TRT,bert-99,SingleStream,1.040889e-05,0
1132,Lenovo_2xL40S_TRT,resnet50,MultiStream,4.97355e-06,0
1133,Lenovo_2xL40S_TRT,resnet50,MultiStream,5.03984e-06,0
1134,Lenovo_2xL40S_TRT,resnet50,MultiStream,5.0225e-06,0
1135,Lenovo_2xL40S_TRT,resnet50,Offline,0.47997336534,86254
1136,Lenovo_2xL40S_TRT,resnet50,Offline,0.48425278397,86177
1137,Lenovo_2xL40S_TRT,resnet50,Offline,0.480114984,86264
1138,Lenovo_2xL40S_TRT,resnet50,SingleStream,3.17774e-06,0
1139,Lenovo_2xL40S_TRT,resnet50,SingleStream,3.19762e-06,0
1140,Lenovo_2xL40S_TRT,resnet50,SingleStream,3.18734e-06,0
1141,Lenovo_2xL40S_TRT,retinanet,MultiStream,0.00010327726,0
1142,Lenovo_2xL40S_TRT,retinanet,MultiStream,0.00010349121,0
1143,Lenovo_2xL40S_TRT,retinanet,Offline,3.23503432968,1628
1144,Lenovo_2xL40S_TRT,retinanet,Offline,3.24770458347,1622
1145,Lenovo_2xL40S_TRT,retinanet,SingleStream,1.773846e-05,0
1146,Lenovo_2xL40S_TRT,retinanet,SingleStream,1.784541e-05,0
1147,Lenovo_2xL4_TRT,3d-unet-99,Offline,4.07885410592,2
1148,Lenovo_2xL4_TRT,3d-unet-99,Offline,4.07598670114,2
1149,Lenovo_2xL4_TRT,3d-unet-99,SingleStream,0.00885318751,0
1150,Lenovo_2xL4_TRT,3d-unet-99,SingleStream,0.00885749317,0
1151,Lenovo_2xL4_TRT,bert-99,Offline,4.56431937425,1935
1152,Lenovo_2xL4_TRT,bert-99,Offline,4.5649947024,1934
1153,Lenovo_2xL4_TRT,bert-99,SingleStream,2.023222e-05,0
1154,Lenovo_2xL4_TRT,bert-99,SingleStream,2.023077e-05,0
1155,Lenovo_2xL4_TRT,resnet50,MultiStream,7.30002e-06,0
1156,Lenovo_2xL4_TRT,resnet50,MultiStream,7.30652e-06,0
1157,Lenovo_2xL4_TRT,resnet50,MultiStream,7.3287e-06,0
1158,Lenovo_2xL4_TRT,resnet50,Offline,3.34882844547,25603
1159,Lenovo_2xL4_TRT,resnet50,Offline,3.34867234348,25612
1160,Lenovo_2xL4_TRT,resnet50,Offline,3.35163757798,25592
1161,Lenovo_2xL4_TRT,resnet50,SingleStream,3.75208e-06,0
1162,Lenovo_2xL4_TRT,resnet50,SingleStream,3.71245e-06,0
1163,Lenovo_2xL4_TRT,resnet50,SingleStream,3.73631e-06,0
1164,Lenovo_2xL4_TRT,retinanet,MultiStream,0.00031842598,0
1165,Lenovo_2xL4_TRT,retinanet,MultiStream,0.00031882037,0
1166,Lenovo_2xL4_TRT,retinanet,Offline,3.19822282079,453
1167,Lenovo_2xL4_TRT,retinanet,Offline,3.20515820011,452
1168,Lenovo_2xL4_TRT,retinanet,SingleStream,3.774121e-05,0
1169,Lenovo_2xL4_TRT,retinanet,SingleStream,3.791622e-05,0
1170,Lenovo_8xH200_TRT,3d-unet-99,Offline,3.28953558735,54
1171,Lenovo_8xH200_TRT,3d-unet-99,Offline,3.28944291798,54
1172,Lenovo_8xH200_TRT,3d-unet-99.9,Offline,3.28953558735,54
1173,Lenovo_8xH200_TRT,3d-unet-99.9,Offline,3.28944291798,54
1174,Lenovo_8xH200_TRT,bert-99,Offline,4.03195993153,70383
1175,Lenovo_8xH200_TRT,bert-99,Offline,0.34199490439,70309
1176,Lenovo_8xH200_TRT,bert-99,Server,0.00021026358,51533
1177,Lenovo_8xH200_TRT,bert-99,Server,0.00027516512,53747
1178,Lenovo_8xH200_TRT,bert-99.9,Offline,0.64682007305,64997
1179,Lenovo_8xH200_TRT,bert-99.9,Offline,0.6495207261,64972
1180,Lenovo_8xH200_TRT,bert-99.9,Server,0.00025432161,48587
1181,Lenovo_8xH200_TRT,bert-99.9,Server,0.00035500395,50674
1182,Lenovo_8xH200_TRT,stable-diffusion-xl,Offline,3.63644028667,17
1183,Lenovo_8xH200_TRT,stable-diffusion-xl,Offline,3.62704582614,17
1184,Lenovo_8xH200_TRT,stable-diffusion-xl,Server,0.04155201249,15
1185,Lenovo_8xH200_TRT,stable-diffusion-xl,Server,0.04151980649,15
1186,SR650_V3_3xL40S_TRT,3d-unet-99,Offline,3.27023237959,11
1187,SR650_V3_3xL40S_TRT,3d-unet-99,Offline,3.28152637548,11
1188,SR650_V3_3xL40S_TRT,bert-99,Offline,4.08576202548,9513
1189,SR650_V3_3xL40S_TRT,bert-99,Offline,4.10927145246,9449
1190,SR650_V3_3xL40S_TRT,bert-99,Server,0.00015490788,8558
1191,SR650_V3_3xL40S_TRT,bert-99,Server,0.00017127728,8926
1192,SR650_V3_3xL40S_TRT,resnet50,Offline,1.2932972518,132218
1193,SR650_V3_3xL40S_TRT,resnet50,Offline,1.29059611049,132125
1194,SR650_V3_3xL40S_TRT,resnet50,Offline,1.29205247582,132284
1195,SR650_V3_3xL40S_TRT,resnet50,Server,2.266841e-05,121448
1196,SR650_V3_3xL40S_TRT,resnet50,Server,2.246917e-05,121448
1197,SR650_V3_3xL40S_TRT,resnet50,Server,2.319779e-05,126713
1198,SR650_V3_3xL40S_TRT,retinanet,Offline,3.16534751856,2301
1199,SR650_V3_3xL40S_TRT,retinanet,Offline,3.31891171801,2289
1200,SR650_V3_3xL40S_TRT,retinanet,Server,0.00013117985,2025
1201,SR650_V3_3xL40S_TRT,retinanet,Server,0.00013760617,2111
1202,SR675_V3_8xH100_NVL_TRT,3d-unet-99,Offline,3.24895030607,43
1203,SR675_V3_8xH100_NVL_TRT,3d-unet-99,Offline,3.25101315865,43
1204,SR675_V3_8xH100_NVL_TRT,3d-unet-99.9,Offline,3.24895030607,43
1205,SR675_V3_8xH100_NVL_TRT,3d-unet-99.9,Offline,3.25101315865,43
1206,SR675_V3_8xH100_NVL_TRT,bert-99,Offline,4.68325584114,47622
1207,SR675_V3_8xH100_NVL_TRT,bert-99,Offline,4.68392111756,47636
1208,SR675_V3_8xH100_NVL_TRT,bert-99,Server,8.760307e-05,32207
1209,SR675_V3_8xH100_NVL_TRT,bert-99,Server,0.00010866342,33585
1210,SR675_V3_8xH100_NVL_TRT,resnet50,Offline,0.30940508309,542337
1211,SR675_V3_8xH100_NVL_TRT,resnet50,Offline,0.16005125519,347284
1212,SR675_V3_8xH100_NVL_TRT,resnet50,Offline,0.31165385694,542048
1213,SR675_V3_8xH100_NVL_TRT,resnet50,Server,6.097356e-05,460116
1214,SR675_V3_8xH100_NVL_TRT,resnet50,Server,5.870255e-05,460115
1215,SR675_V3_8xH100_NVL_TRT,resnet50,Server,6.247013e-05,480095
1216,SR675_V3_8xH100_NVL_TRT,retinanet,Offline,3.03313627936,10872
1217,SR675_V3_8xH100_NVL_TRT,retinanet,Offline,3.03921968005,10854
1218,SR675_V3_8xH100_NVL_TRT,retinanet,Server,7.326948e-05,8282
1219,SR675_V3_8xH100_NVL_TRT,retinanet,Server,7.412651e-05,8637
1220,SR675_V3_8xH100_NVL_TRT,stable-diffusion-xl,Offline,3.3644527112,11
1221,SR675_V3_8xH100_NVL_TRT,stable-diffusion-xl,Offline,3.36078692123,11
1222,SR675_V3_8xH100_NVL_TRT,stable-diffusion-xl,Server,0.05853022552,10
1223,SR675_V3_8xH100_NVL_TRT,stable-diffusion-xl,Server,0.05846067152,10
1224,H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.30286367677,54
1225,H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.30286367677,54
1226,H200_SXM_141GBx8_TRT,bert-99,Offline,0.67957056393,70319
1227,H200_SXM_141GBx8_TRT,bert-99,Server,0.00053825685,56811
1228,H200_SXM_141GBx8_TRT,bert-99.9,Offline,0.06563927515,62102
1229,H200_SXM_141GBx8_TRT,bert-99.9,Server,0.00052969832,51210
1230,H200_SXM_141GBx8_TRT,gptj-99,Offline,3.52344160305,287
1231,H200_SXM_141GBx8_TRT,gptj-99,Server,0.07377549854,285
1232,H200_SXM_141GBx8_TRT,llama2-70b-99,Offline,47.25374082102,109
1233,H200_SXM_141GBx8_TRT,llama2-70b-99,Server,0.46781336781,103
1234,H200_SXM_141GBx8_TRT,llama2-70b-99.9,Offline,47.25374082102,109
1235,H200_SXM_141GBx8_TRT,llama2-70b-99.9,Server,0.46781336781,103
1236,H200_SXM_141GBx8_TRT,retinanet,Offline,4.3926973139,15015
1237,H200_SXM_141GBx8_TRT,retinanet,Server,0.00010188839,13164
1238,H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.2649417652,17
1239,H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.07533484265,16
1240,Lenovo_2xL40S_TRT,3d-unet-99,Offline,3.33248778778,7
1241,Lenovo_2xL40S_TRT,3d-unet-99,SingleStream,0.00252967917,0
1242,Lenovo_2xL40S_TRT,bert-99,Offline,4.22113355104,6502
1243,Lenovo_2xL40S_TRT,bert-99,SingleStream,1.040081e-05,0
1244,Lenovo_2xL40S_TRT,gptj-99,Offline,5.40528516617,24
1245,Lenovo_2xL40S_TRT,gptj-99,SingleStream,0.0095792131,0
1246,Lenovo_2xL40S_TRT,resnet50,MultiStream,4.99593e-06,0
1247,Lenovo_2xL40S_TRT,resnet50,Offline,0.47768676058,86304
1248,Lenovo_2xL40S_TRT,resnet50,SingleStream,3.17581e-06,0
1249,Lenovo_2xL40S_TRT,retinanet,MultiStream,0.00010329251,0
1250,Lenovo_2xL40S_TRT,retinanet,Offline,3.23506863947,1629
1251,Lenovo_2xL40S_TRT,retinanet,SingleStream,1.77651e-05,0
1252,Lenovo_2xL4_TRT,3d-unet-99,Offline,4.07571830526,2
1253,Lenovo_2xL4_TRT,3d-unet-99,SingleStream,0.00885930814,0
1254,Lenovo_2xL4_TRT,bert-99,Offline,4.57354751945,1928
1255,Lenovo_2xL4_TRT,bert-99,SingleStream,2.022318e-05,0
1256,Lenovo_2xL4_TRT,resnet50,MultiStream,7.32664e-06,0
1257,Lenovo_2xL4_TRT,resnet50,Offline,3.34992914657,25600
1258,Lenovo_2xL4_TRT,resnet50,SingleStream,3.74892e-06,0
